Timestamp,Index,Level,Generation,NectarType,MaximumNectar,RefillRate,StamenSticky,PistilSticky,Drift,Parent1,Parent2,Replicate,Treatment,Unique ID
2/26/19 4:36,5744,3,29,5,9,20,2,11,13,5513,5513,4,Control,34735
2/26/19 4:36,5745,3,29,5,3,32,2,12,16,5512,5430,4,Control,34736
2/26/19 4:36,5747,3,29,5,7,50,11,8,16,5510,5516,4,Control,34737
2/26/19 4:36,5748,3,29,5,6,50,19,18,18,5509,5509,4,Control,34738
2/26/19 4:36,5749,3,29,5,8,45,3,11,13,5508,5508,4,Control,34739
2/26/19 4:36,5750,3,29,5,7,27,3,18,8,5507,5521,4,Control,34740
2/26/19 4:36,5751,3,29,5,1,53,5,11,9,5506,5506,4,Control,34741
2/26/19 4:36,5753,3,29,5,1,38,11,13,8,5504,5504,4,Control,34742
2/26/19 4:36,5752,3,29,5,6,73,13,7,9,5505,5614,4,Control,34743
2/26/19 4:36,5755,3,29,5,6,43,14,10,11,5502,5502,4,Control,34744
2/26/19 4:36,5754,3,29,5,2,2,6,8,15,5503,5503,4,Control,34745
2/26/19 4:36,5756,3,29,5,9,28,4,15,12,5501,5467,4,Control,34746
2/26/19 4:36,5759,3,29,5,5,37,6,5,11,5498,5455,4,Control,34747
2/26/19 4:36,5757,3,29,5,5,28,5,16,4,5500,5500,4,Control,34748
2/26/19 4:36,5758,3,29,5,7,30,4,6,16,5499,5499,4,Control,34749
2/26/19 4:36,5760,3,29,5,7,37,5,15,10,5497,5457,4,Control,34750
2/26/19 4:36,5762,3,29,5,8,45,7,13,9,5495,5511,4,Control,34751
2/26/19 4:36,5761,3,29,5,3,19,3,28,9,5496,5496,4,Control,34752
2/26/19 4:36,5764,3,29,5,5,25,8,9,13,5493,5430,4,Control,34753
2/26/19 4:36,5765,3,29,5,15,11,8,27,19,5492,5492,4,Control,34754
2/26/19 4:36,5766,3,29,5,10,27,2,12,13,5491,5617,4,Control,34755
2/26/19 4:36,5763,3,29,5,1,29,7,2,7,5494,5582,4,Control,34756
2/26/19 4:36,5768,3,29,5,7,64,7,22,27,5489,5489,4,Control,34757
2/26/19 4:36,5767,3,29,5,3,72,17,18,5,5490,5490,4,Control,34758
2/26/19 4:36,5770,3,29,5,2,75,3,22,5,5487,5487,4,Control,34759
2/26/19 4:36,5769,3,29,5,6,37,7,12,8,5488,5460,4,Control,34760
2/26/19 4:36,5771,3,29,5,1,43,3,7,13,5486,5486,4,Control,34761
2/26/19 4:36,5772,3,29,5,8,58,9,5,4,5485,5485,4,Control,34762
2/26/19 4:37,5773,3,29,5,6,42,4,16,6,5484,5484,4,Control,34763
2/26/19 4:37,5774,3,29,5,8,38,5,10,13,5483,5491,4,Control,34764
2/26/19 4:37,5775,3,29,5,2,5,11,9,32,5482,5482,4,Control,34765
2/26/19 4:37,5776,3,29,5,5,27,4,15,9,5481,5481,4,Control,34766
2/26/19 4:37,5778,3,29,5,3,55,7,20,8,5479,5479,4,Control,34767
2/26/19 4:37,5777,3,29,5,6,28,11,13,9,5480,5484,4,Control,34768
2/26/19 4:37,5779,3,29,5,2,58,5,19,10,5478,5585,4,Control,34769
2/26/19 4:37,5780,3,29,5,7,30,8,9,14,5477,5445,4,Control,34770
2/26/19 4:37,5781,3,29,5,4,53,6,8,3,5476,5476,4,Control,34771
2/26/19 4:37,5783,3,29,5,5,26,3,12,17,5474,5474,4,Control,34772
2/26/19 4:37,5782,3,29,5,10,23,6,18,13,5475,5475,4,Control,34773
2/26/19 4:37,5785,3,29,5,5,27,5,10,10,5472,5572,4,Control,34774
2/26/19 4:37,5784,3,29,5,1,7,6,11,11,5473,5473,4,Control,34775
2/26/19 4:37,5786,3,29,5,10,51,2,16,13,5471,5524,4,Control,34776
2/26/19 4:37,5787,3,29,5,2,36,6,14,5,5470,5470,4,Control,34777
2/26/19 4:37,5788,3,29,5,3,24,4,16,7,5469,5469,4,Control,34778
2/26/19 4:37,5789,3,29,5,1,51,9,16,8,5468,5506,4,Control,34779
2/26/19 4:37,5790,3,29,5,9,50,2,11,18,5467,5467,4,Control,34780
2/26/19 4:37,5791,3,29,5,9,47,10,17,14,5466,5466,4,Control,34781
2/26/19 4:37,5792,3,29,5,6,59,4,11,11,5465,5465,4,Control,34782
2/26/19 4:37,5793,3,29,5,8,36,9,20,13,5464,5563,4,Control,34783
2/26/19 4:37,5794,3,29,5,7,11,9,7,13,5463,5475,4,Control,34784
2/26/19 4:37,5795,3,29,5,5,24,7,9,15,5462,5462,4,Control,34785
2/26/19 4:37,5798,3,29,5,10,23,7,17,15,5459,5459,4,Control,34786
2/26/19 4:37,5796,3,29,5,3,52,12,14,7,5461,5461,4,Control,34787
2/26/19 4:37,5797,3,29,5,4,16,8,10,11,5460,5460,4,Control,34788
2/26/19 4:37,5799,3,29,5,9,27,10,15,18,5458,5467,4,Control,34789
2/26/19 4:37,5800,3,29,5,11,5,3,16,8,5457,5457,4,Control,34790
2/26/19 4:37,5801,3,29,5,5,31,11,12,2,5456,5521,4,Control,34791
2/26/19 4:37,5802,3,29,5,8,12,8,13,7,5455,5507,4,Control,34792
2/26/19 4:37,5803,3,29,5,8,45,2,11,14,5454,5515,4,Control,34793
2/26/19 4:37,5805,3,29,5,7,46,4,3,15,5452,5494,4,Control,34794
2/26/19 4:37,5804,3,29,5,2,66,4,28,19,5453,5453,4,Control,34795
2/26/19 4:37,5806,3,29,5,4,4,4,15,22,5451,5451,4,Control,34796
2/26/19 4:37,5807,3,29,5,12,23,3,4,17,5450,5450,4,Control,34797
2/26/19 4:37,5808,3,29,5,11,56,5,19,14,5449,5449,4,Control,34798
2/26/19 4:37,5809,3,29,5,5,16,3,29,8,5448,5565,4,Control,34799
2/26/19 4:37,5810,3,29,5,10,87,31,13,14,5447,5447,4,Control,34800
2/26/19 4:37,5811,3,29,5,2,36,3,11,5,5446,5446,4,Control,34801
2/26/19 4:37,5812,3,29,5,10,61,2,13,8,5445,5445,4,Control,34802
2/26/19 4:37,5816,3,29,5,5,27,4,11,5,5441,5440,4,Control,34803
2/26/19 4:37,5815,3,29,5,10,16,4,10,20,5442,5442,4,Control,34804
2/26/19 4:37,5813,3,29,5,2,75,7,11,12,5444,5444,4,Control,34805
2/26/19 4:37,5814,3,29,5,8,34,6,11,9,5443,5459,4,Control,34806
2/26/19 4:37,5820,3,29,5,2,39,8,17,16,5437,5437,4,Control,34807
2/26/19 4:37,5817,3,29,5,7,55,2,12,6,5440,5440,4,Control,34808
2/26/19 4:37,5818,3,29,5,8,19,8,8,14,5439,5587,4,Control,34809
2/26/19 4:37,5819,3,29,5,5,35,5,17,16,5438,5438,4,Control,34810
2/26/19 4:37,5821,3,29,5,2,65,27,17,31,5436,5436,4,Control,34811
2/26/19 4:37,5822,3,29,5,3,66,17,16,10,5435,5435,4,Control,34812
2/26/19 4:37,5823,3,29,5,12,54,6,13,16,5434,5434,4,Control,34813
2/26/19 4:37,5824,3,29,5,1,26,7,17,12,5433,5433,4,Control,34814
2/26/19 4:37,5825,3,29,5,11,11,8,27,11,5432,5432,4,Control,34815
2/26/19 4:37,5826,3,29,5,9,18,8,14,10,5431,5590,4,Control,34816
2/26/19 4:37,5827,3,29,5,7,17,2,11,13,5430,5442,4,Control,34817
2/26/19 4:37,5828,3,29,5,11,22,8,17,4,5429,5621,4,Control,34818
2/26/19 4:37,5829,3,29,5,8,41,6,16,14,5428,5428,4,Control,34819
2/26/19 4:47,5830,3,30,5,6,50,9,19,11,5829,5829,4,Control,34820
2/26/19 4:47,5831,3,30,5,13,25,9,17,5,5828,5828,4,Control,34821
2/26/19 4:47,5832,3,30,5,9,41,6,9,11,5827,5641,4,Control,34822
2/26/19 4:47,5833,3,30,5,8,12,4,18,12,5826,5826,4,Control,34823
2/26/19 4:47,5834,3,30,5,10,34,10,13,15,5825,5805,4,Control,34824
2/26/19 4:47,5835,3,30,5,2,21,10,16,14,5824,5824,4,Control,34825
2/26/19 4:47,5836,3,30,5,11,56,7,12,19,5823,5823,4,Control,34826
2/26/19 4:47,5838,3,30,5,1,55,27,21,30,5821,5821,4,Control,34827
2/26/19 4:47,5841,3,30,5,5,26,4,13,11,5818,5666,4,Control,34828
2/26/19 4:47,5837,3,30,5,1,58,17,19,12,5822,5822,4,Control,34829
2/26/19 4:47,5839,3,30,5,5,46,7,17,9,5820,5812,4,Control,34830
2/26/19 4:47,5840,3,30,5,4,33,5,15,14,5819,5819,4,Control,34831
2/26/19 4:47,5842,3,30,5,8,52,6,8,6,5817,5817,4,Control,34832
2/26/19 4:47,5843,3,30,5,7,28,6,11,6,5816,5816,4,Control,34833
2/26/19 4:47,5844,3,30,5,10,10,2,12,20,5815,5815,4,Control,34834
2/26/19 4:47,5845,3,30,5,9,25,2,13,6,5814,5814,4,Control,34835
2/26/19 4:47,5846,3,30,5,4,74,11,10,9,5813,5813,4,Control,34836
2/26/19 4:47,5847,3,30,5,10,65,5,14,11,5812,5812,4,Control,34837
2/26/19 4:47,5848,3,30,5,1,36,7,11,2,5811,5811,4,Control,34838
2/26/19 4:47,5849,3,30,5,9,77,30,12,11,5810,5810,4,Control,34839
2/26/19 4:47,5850,3,30,5,5,9,3,29,9,5809,5809,4,Control,34840
2/26/19 4:47,5851,3,30,5,10,64,2,20,14,5808,5808,4,Control,34841
2/26/19 4:47,5852,3,30,5,12,26,3,7,16,5807,5807,4,Control,34842
2/26/19 4:47,5853,3,30,5,3,2,4,19,16,5806,5740,4,Control,34843
2/26/19 4:47,5854,3,30,5,10,57,7,11,14,5805,5790,4,Control,34844
2/26/19 4:47,5855,3,30,5,4,63,4,30,21,5804,5804,4,Control,34845
2/26/19 4:47,5856,3,30,5,7,40,2,9,17,5803,5803,4,Control,34846
2/26/19 4:47,5857,3,30,5,8,4,8,16,11,5802,5827,4,Control,34847
2/26/19 4:47,5858,3,30,5,3,34,8,16,3,5801,5801,4,Control,34848
2/26/19 4:47,5859,3,30,5,8,46,2,22,11,5800,5717,4,Control,34849
2/26/19 4:47,5860,3,30,5,8,31,10,16,20,5799,5799,4,Control,34850
2/26/19 4:47,5861,3,30,5,10,24,5,23,18,5798,5636,4,Control,34851
2/26/19 4:47,5862,3,30,5,6,20,10,3,15,5797,5693,4,Control,34852
2/26/19 4:47,5863,3,30,5,3,46,10,24,8,5796,5636,4,Control,34853
2/26/19 4:47,5864,3,30,5,5,30,6,9,16,5795,5795,4,Control,34854
2/26/19 4:47,5865,3,30,5,5,19,6,7,12,5794,5794,4,Control,34855
2/26/19 4:48,5866,3,30,5,10,46,6,24,15,5793,5793,4,Control,34856
2/26/19 4:48,5867,3,30,5,7,58,3,8,10,5792,5792,4,Control,34857
2/26/19 4:48,5868,3,30,5,7,41,13,18,14,5791,5791,4,Control,34858
2/26/19 4:48,5871,3,30,5,1,24,8,17,8,5788,5788,4,Control,34859
2/26/19 4:48,5872,3,30,5,2,32,10,18,7,5787,5787,4,Control,34860
2/26/19 4:48,5869,3,30,5,7,27,6,15,12,5790,5740,4,Control,34861
2/26/19 4:48,5870,3,30,5,1,53,12,20,7,5789,5789,4,Control,34862
2/26/19 4:48,5873,3,30,5,9,52,4,15,12,5786,5786,4,Control,34863
2/26/19 4:48,5875,3,30,5,1,4,7,14,10,5784,5784,4,Control,34864
2/26/19 4:48,5876,3,30,5,3,25,3,15,16,5783,5783,4,Control,34865
2/26/19 4:48,5874,3,30,5,3,17,2,13,13,5785,5785,4,Control,34866
2/26/19 4:48,5877,3,30,5,8,16,5,21,16,5782,5782,4,Control,34867
2/26/19 4:48,5879,3,30,5,8,45,8,9,15,5780,5733,4,Control,34868
2/26/19 4:48,5878,3,30,5,6,53,7,11,4,5781,5781,4,Control,34869
2/26/19 4:48,5880,3,30,5,1,56,6,16,13,5779,5779,4,Control,34870
2/26/19 4:48,5881,3,30,5,2,61,9,17,5,5778,5778,4,Control,34871
2/26/19 4:48,5882,3,30,5,8,22,8,13,9,5777,5777,4,Control,34872
2/26/19 4:48,5883,3,30,5,4,21,6,14,9,5776,5776,4,Control,34873
2/26/19 4:48,5884,3,30,5,2,15,15,8,35,5775,5775,4,Control,34874
2/26/19 4:48,5885,3,30,5,7,28,7,14,13,5774,5774,4,Control,34875
2/26/19 4:48,5887,3,30,5,7,55,12,7,6,5772,5772,4,Control,34876
2/26/19 4:48,5886,3,30,5,8,40,2,17,4,5773,5773,4,Control,34877
2/26/19 4:48,5888,3,30,5,2,36,7,7,16,5771,5771,4,Control,34878
2/26/19 4:48,5889,3,30,5,4,56,9,12,7,5770,5818,4,Control,34879
2/26/19 4:48,5890,3,30,5,7,27,9,9,8,5769,5769,4,Control,34880
2/26/19 4:48,5891,3,30,5,7,56,11,20,29,5768,5768,4,Control,34881
2/26/19 4:48,5892,3,30,5,4,65,21,18,8,5767,5767,4,Control,34882
2/26/19 4:48,5894,3,30,5,14,2,11,25,20,5765,5765,4,Control,34883
2/26/19 4:48,5893,3,30,5,9,39,2,11,14,5766,5737,4,Control,34884
2/26/19 4:48,5895,3,30,5,3,34,11,5,16,5764,5764,4,Control,34885
2/26/19 4:48,5896,3,30,5,1,17,2,11,12,5763,5740,4,Control,34886
2/26/19 4:48,5897,3,30,5,8,53,2,11,5,5762,5812,4,Control,34887
2/26/19 4:48,5898,3,30,5,5,21,2,31,11,5761,5761,4,Control,34888
2/26/19 4:48,5899,3,30,5,7,44,6,14,12,5760,5760,4,Control,34889
2/26/19 4:48,5901,3,30,5,8,39,6,10,16,5758,5790,4,Control,34890
2/26/19 4:48,5900,3,30,5,1,35,3,10,14,5759,5649,4,Control,34891
2/26/19 4:48,5902,3,30,5,4,35,7,18,2,5757,5757,4,Control,34892
2/26/19 4:48,5903,3,30,5,10,35,2,14,13,5756,5756,4,Control,34893
2/26/19 4:48,5904,3,30,5,8,38,16,11,8,5755,5755,4,Control,34894
2/26/19 4:48,5906,3,30,5,2,23,11,9,12,5753,5656,4,Control,34895
2/26/19 4:48,5905,3,30,5,1,2,3,7,16,5754,5754,4,Control,34896
2/26/19 4:48,5907,3,30,5,8,73,16,4,6,5752,5752,4,Control,34897
2/26/19 4:48,5908,3,30,5,3,57,9,7,8,5751,5751,4,Control,34898
2/26/19 4:48,5909,3,30,5,5,27,3,18,14,5750,5658,4,Control,34899
2/26/19 4:48,5910,3,30,5,10,39,6,9,13,5749,5749,4,Control,34900
2/26/19 4:48,5912,3,30,5,8,47,15,4,15,5747,5747,4,Control,34901
2/26/19 4:48,5911,3,30,5,6,41,16,22,19,5748,5748,4,Control,34902
2/26/19 4:48,5913,3,30,5,7,46,8,11,7,5746,5762,4,Control,34903
2/26/19 4:48,5914,3,30,5,5,37,4,11,19,5745,5745,4,Control,34904
2/26/19 4:48,5915,3,30,5,9,13,2,7,16,5744,5744,4,Control,34905
2/26/19 4:48,5916,3,30,5,6,46,4,2,13,5743,5743,4,Control,34906
2/26/19 4:48,5917,3,30,5,8,48,5,12,16,5742,5742,4,Control,34907
2/26/19 4:48,5918,3,30,5,7,36,2,14,12,5741,5741,4,Control,34908
2/26/19 4:48,5919,3,30,5,7,13,6,15,14,5740,5670,4,Control,34909
2/26/19 4:48,5920,3,30,5,10,44,11,12,14,5739,5739,4,Control,34910
2/26/19 4:48,5921,3,30,5,12,43,6,8,13,5738,5803,4,Control,34911
2/26/19 4:48,5922,3,30,5,10,41,8,13,11,5737,5731,4,Control,34912
2/26/19 4:48,5923,3,30,5,3,31,3,19,6,5736,5736,4,Control,34913
2/26/19 4:48,5924,3,30,5,7,26,6,13,8,5735,5640,4,Control,34914
2/26/19 4:48,5925,3,30,5,3,47,11,21,10,5734,5734,4,Control,34915
2/26/19 4:48,5926,3,30,5,6,74,4,14,11,5733,5733,4,Control,34916
2/26/19 4:48,5928,3,30,5,11,47,4,26,5,5731,5731,4,Control,34917
2/26/19 4:48,5927,3,30,5,5,37,2,16,11,5732,5732,4,Control,34918
2/26/19 4:48,5929,3,30,5,6,13,3,13,18,5730,5730,4,Control,34919
2/26/19 4:48,5931,3,30,5,1,42,2,21,25,5728,5728,4,Control,34920
2/26/19 4:48,5930,3,30,5,4,68,6,5,16,5729,5817,4,Control,34921
2/26/19 4:48,5932,3,30,5,10,33,2,16,8,5727,5727,4,Control,34922
2/26/19 4:48,5933,3,30,5,13,38,8,10,23,5726,5726,4,Control,34923
2/26/19 4:48,5934,3,30,5,9,51,3,12,9,5725,5773,4,Control,34924
2/26/19 4:48,5935,3,30,5,6,55,9,8,12,5724,5703,4,Control,34925
2/26/19 4:48,5936,3,30,5,7,34,2,17,13,5723,5797,4,Control,34926
2/26/19 4:48,5937,3,30,5,14,83,14,23,11,5722,5722,4,Control,34927
2/26/19 4:48,5938,3,30,5,5,88,8,16,11,5721,5721,4,Control,34928
2/26/19 4:48,5939,3,30,5,8,4,8,11,10,5720,5720,4,Control,34929
2/26/19 4:48,5940,3,30,5,4,42,4,3,14,5719,5719,4,Control,34930
2/26/19 4:48,5941,3,30,5,1,61,8,10,16,5718,5718,4,Control,34931
2/26/19 4:48,5942,3,30,5,4,82,2,25,22,5717,5717,4,Control,34932
2/26/19 4:48,5943,3,30,5,6,29,5,2,15,5716,5716,4,Control,34933
2/26/19 4:48,5944,3,30,5,9,63,12,18,4,5715,5715,4,Control,34934
2/26/19 4:48,5945,3,30,5,9,44,4,24,15,5714,5714,4,Control,34935
2/26/19 4:48,5946,3,30,5,4,45,2,20,16,5713,5713,4,Control,34936
2/26/19 4:48,5947,3,30,5,6,67,29,19,30,5712,5712,4,Control,34937
2/26/19 4:48,5948,3,30,5,4,37,15,11,12,5711,5711,4,Control,34938
2/26/19 4:48,5949,3,30,5,5,44,4,14,16,5710,5804,4,Control,34939
2/26/19 4:48,5950,3,30,5,1,37,2,11,13,5709,5651,4,Control,34940
2/26/19 4:48,5951,3,30,5,7,39,10,8,13,5708,5814,4,Control,34941
2/26/19 4:48,5952,3,30,5,4,48,4,11,12,5707,5662,4,Control,34942
2/26/19 4:48,5953,3,30,5,9,53,18,14,4,5706,5706,4,Control,34943
2/26/19 4:48,5954,3,30,5,4,21,4,14,8,5705,5746,4,Control,34944
2/26/19 4:48,5955,3,30,5,8,38,3,21,17,5704,5700,4,Control,34945
2/26/19 4:48,5977,3,30,5,3,18,2,12,21,5682,5682,4,Control,34946
2/26/19 4:48,5979,3,30,5,13,35,4,21,5,5680,5809,4,Control,34947
2/26/19 4:48,5978,3,30,5,12,36,5,12,4,5681,5681,4,Control,34948
2/26/19 4:48,5980,3,30,5,8,18,6,16,16,5679,5679,4,Control,34949
2/26/19 4:48,5981,3,30,5,13,55,12,13,21,5678,5678,4,Control,34950
2/26/19 4:48,5982,3,30,5,3,26,5,15,8,5677,5677,4,Control,34951
2/26/19 4:48,5985,3,30,5,4,21,4,8,12,5674,5737,4,Control,34952
2/26/19 4:48,5983,3,30,5,6,15,4,12,10,5676,5664,4,Control,34953
2/26/19 4:48,5984,3,30,5,3,38,8,5,6,5675,5675,4,Control,34954
2/26/19 4:48,5986,3,30,5,3,35,2,11,9,5673,5750,4,Control,34955
2/26/19 4:48,5989,3,30,5,6,14,6,20,11,5670,5670,4,Control,34956
2/26/19 4:48,5987,3,30,5,1,55,5,17,8,5672,5672,4,Control,34957
2/26/19 4:48,5988,3,30,5,4,15,5,12,12,5671,5827,4,Control,34958
2/26/19 4:48,5991,3,30,5,11,34,7,14,10,5668,5641,4,Control,34959
2/26/19 4:48,6003,3,30,5,4,30,5,9,15,5656,5656,4,Control,34960
2/26/19 4:48,5956,3,30,5,8,49,3,11,6,5703,5703,4,Control,34961
2/26/19 4:48,5957,3,30,5,2,49,14,21,20,5702,5702,4,Control,34962
2/26/19 4:48,5958,3,30,5,6,23,10,10,16,5701,5701,4,Control,34963
2/26/19 4:48,5959,3,30,5,12,17,7,22,16,5700,5700,4,Control,34964
2/26/19 4:48,5960,3,30,5,7,113,13,13,4,5699,5699,4,Control,34965
2/26/19 4:48,5961,3,30,5,9,25,6,10,9,5698,5698,4,Control,34966
2/26/19 4:48,5962,3,30,5,7,18,12,13,10,5697,5640,4,Control,34967
2/26/19 4:48,5963,3,30,5,4,45,3,17,17,5696,5696,4,Control,34968
2/26/19 4:48,5964,3,30,5,8,36,4,9,17,5695,5766,4,Control,34969
2/26/19 4:48,5965,3,30,5,8,38,8,7,9,5694,5707,4,Control,34970
2/26/19 4:48,5967,3,30,5,7,45,4,24,4,5692,5692,4,Control,34971
2/26/19 4:48,5968,3,30,5,8,19,23,4,29,5691,5691,4,Control,34972
2/26/19 4:48,5966,3,30,5,6,38,9,8,11,5693,5683,4,Control,34973
2/26/19 4:48,5969,3,30,5,7,37,9,10,15,5690,5805,4,Control,34974
2/26/19 4:48,5970,3,30,5,13,42,14,11,11,5689,5689,4,Control,34975
2/26/19 4:48,5971,3,30,5,5,45,6,9,12,5688,5805,4,Control,34976
2/26/19 4:48,5972,3,30,5,7,38,10,26,23,5687,5687,4,Control,34977
2/26/19 4:48,5973,3,30,5,10,30,12,16,9,5686,5829,4,Control,34978
2/26/19 4:48,5974,3,30,5,6,27,5,15,8,5685,5685,4,Control,34979
2/26/19 4:48,5975,3,30,5,5,50,8,21,25,5684,5684,4,Control,34980
2/26/19 4:48,5976,3,30,5,4,26,3,13,9,5683,5763,4,Control,34981
2/26/19 4:48,5990,3,30,5,4,26,3,12,14,5669,5669,4,Control,34982
2/26/19 4:48,5993,3,30,5,7,41,5,17,12,5666,5666,4,Control,34983
2/26/19 4:48,5992,3,30,5,5,36,4,5,10,5667,5709,4,Control,34984
2/26/19 4:48,5994,3,30,5,7,28,2,7,17,5665,5665,4,Control,34985
2/26/19 4:48,5996,3,30,5,6,33,8,11,12,5663,5663,4,Control,34986
2/26/19 4:48,5997,3,30,5,5,27,5,10,10,5662,5737,4,Control,34987
2/26/19 4:48,5998,3,30,5,6,2,10,40,18,5661,5661,4,Control,34988
2/26/19 4:48,5995,3,30,5,5,35,5,9,11,5664,5664,4,Control,34989
2/26/19 4:48,5999,3,30,5,4,22,5,11,10,5660,5660,4,Control,34990
2/26/19 4:48,6000,3,30,5,3,35,16,19,12,5659,5679,4,Control,34991
2/26/19 4:48,6001,3,30,5,3,13,7,24,19,5658,5658,4,Control,34992
2/26/19 4:48,6002,3,30,5,9,54,7,14,12,5657,5657,4,Control,34993
2/26/19 4:48,6004,3,30,5,9,28,2,6,12,5655,5655,4,Control,34994
2/26/19 4:48,6005,3,30,5,7,22,8,11,36,5654,5654,4,Control,34995
2/26/19 4:48,6006,3,30,5,10,33,8,9,10,5653,5800,4,Control,34996
2/26/19 4:48,6007,3,30,5,6,15,4,11,10,5652,5652,4,Control,34997
2/26/19 4:48,6008,3,30,5,3,17,4,9,12,5651,5651,4,Control,34998
2/26/19 4:48,6010,3,30,5,5,37,6,12,12,5649,5644,4,Control,34999
2/26/19 4:48,6009,3,30,5,6,21,6,8,6,5650,5676,4,Control,35000
2/26/19 4:48,6013,3,30,5,6,18,7,25,9,5646,5825,4,Control,35001
2/26/19 4:48,6011,3,30,5,8,10,5,2,18,5648,5648,4,Control,35002
2/26/19 4:48,6014,3,30,5,3,55,24,11,35,5645,5645,4,Control,35003
2/26/19 4:48,6012,3,30,5,7,26,2,9,8,5647,5740,4,Control,35004
2/26/19 4:48,6015,3,30,5,9,29,8,6,7,5644,5644,4,Control,35005
2/26/19 4:48,6016,3,30,5,11,71,2,19,6,5643,5643,4,Control,35006
2/26/19 4:48,6017,3,30,5,5,69,3,20,23,5642,5642,4,Control,35007
2/26/19 4:48,6018,3,30,5,7,48,6,10,6,5641,5746,4,Control,35008
2/26/19 4:48,6019,3,30,5,7,41,4,7,13,5640,5698,4,Control,35009
2/26/19 4:48,6020,3,30,5,1,9,10,21,5,5639,5639,4,Control,35010
2/26/19 4:48,6022,3,30,5,3,38,10,27,19,5637,5637,4,Control,35011
2/26/19 4:48,6023,3,30,5,5,18,6,30,17,5636,5636,4,Control,35012
2/26/19 4:48,6021,3,30,5,4,43,14,14,13,5638,5638,4,Control,35013
2/26/19 4:48,6026,3,30,5,8,24,9,15,9,5633,5825,4,Control,35014
2/26/19 4:48,6024,3,30,5,6,32,5,12,15,5635,5827,4,Control,35015
2/26/19 4:48,6025,3,30,5,3,62,2,17,19,5634,5634,4,Control,35016
2/26/19 4:48,6027,3,30,5,7,19,2,17,6,5632,5692,4,Control,35017
2/26/19 4:48,6028,3,30,5,4,23,2,13,14,5631,5740,4,Control,35018
2/26/19 4:48,6029,3,30,5,3,19,4,13,19,5630,5630,4,Control,35019
2/26/19 4:48,6030,3,30,5,6,41,6,17,5,5629,5629,4,Control,35020
2/26/19 4:59,6031,3,31,5,6,37,5,21,2,6030,6030,4,Control,35021
2/26/19 4:59,6032,3,31,5,5,13,3,11,10,6029,5845,4,Control,35022
2/26/19 4:59,6033,3,31,5,4,13,4,9,17,6028,6028,4,Control,35023
2/26/19 4:59,6034,3,31,5,6,23,4,24,12,6027,5861,4,Control,35024
2/26/19 4:59,6035,3,31,5,9,18,7,13,11,6026,6026,4,Control,35025
2/26/19 4:59,6036,3,31,5,3,61,3,14,19,6025,6025,4,Control,35026
2/26/19 4:59,6037,3,31,5,6,41,5,13,18,6024,6024,4,Control,35027
2/26/19 4:59,6038,3,31,5,6,11,2,32,17,6023,6023,4,Control,35028
2/26/19 4:59,6039,3,31,5,1,28,8,27,16,6022,6022,4,Control,35029
2/26/19 4:59,6040,3,31,5,4,45,9,18,11,6021,5859,4,Control,35030
2/26/19 4:59,6041,3,31,5,3,6,7,24,7,6020,6020,4,Control,35031
2/26/19 4:59,6042,3,31,5,7,48,5,10,16,6019,6019,4,Control,35032
2/26/19 4:59,6043,3,31,5,8,45,5,12,9,6018,6018,4,Control,35033
2/26/19 4:59,6044,3,31,5,5,65,2,19,22,6017,6017,4,Control,35034
2/26/19 4:59,6045,3,31,5,11,73,3,23,3,6016,6016,4,Control,35035
2/26/19 4:59,6046,3,31,5,8,36,4,17,11,6015,5945,4,Control,35036
2/26/19 4:59,6047,3,31,5,5,58,28,10,32,6014,6014,4,Control,35037
2/26/19 4:59,6048,3,31,5,4,17,10,27,11,6013,6013,4,Control,35038
2/26/19 4:59,6049,3,31,5,10,8,6,11,12,6012,5844,4,Control,35039
2/26/19 4:59,6050,3,31,5,9,2,2,2,17,6011,6011,4,Control,35040
2/26/19 4:59,6052,3,31,5,4,37,10,11,11,6009,5899,4,Control,35041
2/26/19 4:59,6051,3,31,5,4,45,6,10,10,6010,6010,4,Control,35042
2/26/19 4:59,6053,3,31,5,7,5,3,13,18,6008,5844,4,Control,35043
2/26/19 4:59,6054,3,31,5,8,24,2,12,9,6007,6007,4,Control,35044
2/26/19 4:59,6056,3,31,5,8,32,10,14,37,6005,6005,4,Control,35045
2/26/19 4:59,6055,3,31,5,11,41,4,12,10,6006,6006,4,Control,35046
2/26/19 4:59,6057,3,31,5,9,20,2,9,13,6004,6004,4,Control,35047
2/26/19 4:59,6058,3,31,5,2,31,4,13,14,6003,6003,4,Control,35048
2/26/19 4:59,6059,3,31,5,6,55,9,16,13,6002,5839,4,Control,35049
2/26/19 4:59,6060,3,31,5,3,23,5,23,16,6001,6001,4,Control,35050
2/26/19 4:59,6062,3,31,5,5,49,3,20,14,5999,5855,4,Control,35051
2/26/19 4:59,6061,3,31,5,5,38,12,16,15,6000,6000,4,Control,35052
2/26/19 4:59,6063,3,31,5,5,4,10,43,16,5998,5998,4,Control,35053
2/26/19 4:59,6064,3,31,5,4,30,6,7,8,5997,5897,4,Control,35054
2/26/19 4:59,6065,3,31,5,7,35,4,8,12,5996,5996,4,Control,35055
2/26/19 4:59,6067,3,31,5,8,36,4,10,18,5994,5994,4,Control,35056
2/26/19 4:59,6066,3,31,5,4,31,4,6,10,5995,5995,4,Control,35057
